,0
2021-05-10 09:17:52,999150.0629491587
2021-05-10 09:23:50,999199.1117766821
2021-05-10 09:24:49,999200.1568824924
2021-05-10 09:24:54,999397.9924987695
2021-05-10 09:37:03,998979.1329237646
2021-05-10 09:47:15,998979.1958615442
2021-05-10 09:48:19,999396.827513193
2021-05-10 09:49:54,999997.590212389
2021-05-10 09:50:03,1000207.7435002539
2021-05-10 09:50:31,1001033.7121205195
2021-05-10 09:52:26,1001446.1610683922
2021-05-10 09:54:19,1001858.3968502702
2021-05-10 10:03:06,1001897.8668639791
2021-05-10 10:03:54,1002312.8662365729
2021-05-10 10:05:13,1002398.3749527923
2021-05-10 10:07:35,1003237.8417234004
2021-05-10 10:10:56,1003656.8252747154
2021-05-10 10:11:13,1004179.5866310622
2021-05-10 10:17:09,1004138.610402419
2021-05-10 10:17:44,1004117.3662023211
2021-05-10 10:20:19,1004096.0355686045
2021-05-10 10:25:13,1004577.1929777283
2021-05-10 10:28:01,1004413.2539559426
2021-05-10 10:28:29,1004899.2990455294
2021-05-10 10:32:12,1004870.4702591011
2021-05-10 10:44:49,1004790.7678410904
2021-05-10 10:44:52,1004778.142273869
2021-05-10 10:50:34,1004745.5905453274
2021-05-10 10:52:11,1004856.6330039924
2021-05-10 10:54:01,1005668.0484476429
2021-05-10 10:56:55,1005683.4607374135
2021-05-10 10:57:38,1006095.8946777175
2021-05-10 11:01:09,1006744.1085049553
2021-05-10 11:01:15,1008708.8193553564
2021-05-10 11:02:59,1008830.5307233896
2021-05-10 11:04:34,1008822.6096223972
2021-05-10 11:07:06,1010071.544343255
2021-05-10 11:08:34,1010062.6924036319
2021-05-10 11:10:51,1010455.6734399418
2021-05-10 11:15:17,1011539.8937782776
2021-05-10 11:16:26,1012544.8391097912
2021-05-10 11:17:08,1013083.1459893264
2021-05-10 11:17:13,1013932.4832705611
2021-05-10 11:17:55,1014691.52039227
2021-05-10 11:18:36,1014594.1656412866
2021-05-10 11:19:25,1014172.5821790694
2021-05-10 11:19:45,1014001.8008399876
2021-05-10 11:24:01,1013785.7890611149
2021-05-10 11:24:06,1013694.0771135659
2021-05-10 11:30:45,1013174.9592399742
2021-05-10 11:31:50,1012755.8394762776
2021-05-10 11:31:59,1013827.9158347575
2021-05-10 11:32:48,1014371.0579551033
2021-05-10 11:33:15,1020938.381107981
2021-05-10 11:33:25,1020468.3553941075
2021-05-10 11:33:49,1019865.1944308067
2021-05-10 11:36:52,1019755.717292029
2021-05-10 11:37:00,1019750.5157890543
2021-05-10 11:37:19,1019260.1339445274
2021-05-10 11:37:39,1019093.3250221245
2021-05-10 11:38:46,1014930.1556262793
2021-05-10 11:39:20,1015219.2445098141
2021-05-10 11:39:49,1015252.6163196351
2021-05-10 11:40:13,1015513.4536499209
2021-05-10 11:41:48,1015584.4724289731
2021-05-10 11:41:59,1016056.0724589545
2021-05-10 11:42:01,1016200.551222672
2021-05-10 11:44:21,1017346.9232274541
2021-05-10 11:45:47,1017303.9903605888
2021-05-10 11:46:37,1017746.7825520351
2021-05-10 11:46:39,1017683.4287512789
2021-05-10 11:47:18,1020469.8359585644
2021-05-10 11:47:34,1020445.4403540362
2021-05-10 11:48:01,1020414.9232845157
2021-05-10 11:48:20,1019926.0210268493
2021-05-10 11:48:56,1023623.3373014552
2021-05-10 11:49:27,1022402.2819780349
2021-05-10 11:52:02,1024437.4459777266
2021-05-10 11:52:09,1023630.0486495943
2021-05-10 11:52:11,1022412.6535990164
2021-05-10 11:52:39,1019960.3330248217
2021-05-10 11:53:41,1019945.2902815638
2021-05-10 11:54:02,1019942.3527185458
2021-05-10 11:55:57,1019930.00541245
2021-05-10 12:00:56,1019818.5579493621
2021-05-10 12:02:30,1019675.275007764
2021-05-10 12:02:38,1019672.0261469837
2021-05-10 12:03:46,1019495.3584928578
2021-05-10 12:04:32,1019483.0821563285
2021-05-10 12:04:35,1018769.0067899278
2021-05-10 12:11:21,1020594.6808232695
2021-05-10 12:12:16,1020584.919488764
2021-05-10 12:13:14,1019369.2266834455
2021-05-10 12:15:42,1018053.837265318
2021-05-10 12:19:38,1017746.3049329077
2021-05-10 12:28:35,1017150.6405687672
2021-05-10 12:35:00,1018799.3353156368
2021-05-10 12:38:11,1018646.6518440666
2021-05-10 12:41:02,1019865.3469555085
2021-05-10 12:41:39,1020518.871341072
2021-05-10 12:46:51,1021496.1907003291
2021-05-10 12:47:17,1023801.1135494416
2021-05-10 12:49:14,1023720.5679450372
2021-05-10 12:50:10,1023343.100367134
2021-05-10 12:50:23,1023258.3299733587
2021-05-10 12:50:32,1022945.940839583
2021-05-10 12:50:47,1022523.1313448288
2021-05-10 12:52:01,1022399.7404046301
2021-05-10 12:52:47,1022190.4477578478
2021-05-10 12:52:56,1022067.438605984
2021-05-10 12:57:31,1022647.3654752404
2021-05-10 12:59:08,1022474.7005864944
2021-05-10 13:00:46,1022410.5406124278
2021-05-10 13:00:48,1022925.5544991628
2021-05-10 13:01:03,1023531.2916487243
2021-05-10 13:01:22,1024172.6814768817
2021-05-10 13:02:08,1024759.3524364765
2021-05-10 13:03:58,1025507.4350947416
2021-05-10 13:04:05,1028946.1796573395
2021-05-10 13:04:20,1028885.2389706011
2021-05-10 13:04:54,1028760.0308585144
2021-05-10 13:07:25,1028445.3945486424
2021-05-10 13:10:32,1029063.4216175994
2021-05-10 13:12:39,1029039.4310202776
2021-05-10 13:13:01,1028976.4772430833
2021-05-10 13:13:05,1028901.0324609682
2021-05-10 13:13:14,1028124.5650653947
2021-05-10 13:13:24,1027835.1708790562
2021-05-10 13:14:54,1027581.9127725135
2021-05-10 13:20:28,1027387.323828475
2021-05-10 13:21:24,1024266.9878000116
2021-05-10 13:21:38,1024621.7924590315
2021-05-10 13:24:59,1024500.1260410708
2021-05-10 13:26:18,1024016.5878000348
2021-05-10 13:28:45,1024387.5717790145
2021-05-10 13:28:57,1027333.6159215287
2021-05-10 13:29:18,1026134.4130771571
2021-05-10 13:32:06,1026048.0520490699
2021-05-10 13:33:24,1025812.9468649214
2021-05-10 13:34:24,1024887.9581775548
2021-05-10 13:34:42,1025408.5945694994
2021-05-10 13:35:18,1025360.4307780562
2021-05-10 13:35:59,1025239.9664247048
2021-05-10 13:37:44,1025215.9260421945
2021-05-10 13:39:06,1025170.5491345866
2021-05-10 13:39:33,1025146.4378484155
2021-05-10 13:42:38,1024711.899798488
2021-05-10 13:42:57,1024706.894141366
2021-05-10 13:43:03,1024222.8752782197
2021-05-10 13:43:35,1024199.6508071402
2021-05-10 13:45:30,1024063.3069867019
2021-05-10 13:47:56,1024060.1725629652
2021-05-10 13:49:44,1024053.04328164
2021-05-10 13:51:09,1024050.6169101764
2021-05-10 13:53:33,1025238.7606707022
2021-05-10 13:55:44,1025276.547051783
2021-05-10 13:55:53,1024793.7935430974
2021-05-10 13:57:32,1024672.9096678761
2021-05-10 13:57:46,1024821.2338790221
2021-05-10 13:58:33,1024337.2974758263
2021-05-10 13:58:35,1025160.5201542559
2021-05-10 14:01:47,1025884.7865762552
2021-05-10 14:03:27,1025957.4924074643
2021-05-10 14:05:34,1026746.7678549264
2021-05-10 14:05:45,1027667.5965313809
2021-05-10 14:07:52,1027801.8835986452
2021-05-10 14:08:36,1027761.2007830308
2021-05-10 14:10:09,1027515.2275759592
2021-05-10 14:14:32,1027503.2721388291
2021-05-10 14:19:32,1027143.497355893
2021-05-10 14:21:53,1028132.9214869532
2021-05-10 14:25:17,1027536.2173154015
2021-05-10 14:25:35,1027466.8694015024
2021-05-10 14:27:09,1027175.844810993
2021-05-10 14:31:06,1030071.8986442926
2021-05-10 14:31:19,1029953.3517752679
2021-05-10 14:31:46,1029930.5790539009
2021-05-10 14:31:59,1029744.6563969636
2021-05-10 14:32:35,1026687.3889832363
2021-05-10 14:35:44,1026701.0415143615
2021-05-10 14:40:23,1026621.7034103251
2021-05-10 14:41:14,1026563.6566577468
2021-05-10 14:43:30,1026496.5273934626
2021-05-10 14:44:44,1026488.6076959305
2021-05-10 14:44:55,1026446.305889614
2021-05-10 14:47:25,1026388.343207378
2021-05-10 14:56:30,1025834.9721724764
2021-05-10 15:05:16,1026399.2664395509
2021-05-10 15:10:32,1026412.1953741133
2021-05-10 15:13:29,1026374.1980195343
2021-05-10 15:19:15,1025703.81993421
2021-05-10 15:22:43,1025459.0638036125
2021-05-10 15:25:54,1025642.2078303129
2021-05-10 15:27:22,1025868.350814892
2021-05-10 15:28:06,1025986.9242156108
2021-05-10 15:32:00,1026443.2087467678
2021-05-10 15:34:41,1026112.6263486699
2021-05-10 15:35:08,1026082.2507680814
2021-05-10 15:38:16,1026630.3885567524
2021-05-10 15:41:03,1026393.5354101623
2021-05-10 15:43:34,1026390.1381354305
2021-05-10 15:44:04,1026367.1611304013
2021-05-10 15:50:07,1026602.5490986336
2021-05-10 15:54:50,1026630.6372590561
2021-05-10 15:57:14,1026653.103524351
2021-05-10 15:57:43,1025524.4999283096
2021-05-10 16:01:26,1019768.364854791
2021-05-10 16:02:09,1020336.584079237
2021-05-10 16:02:13,1021316.8348305435
2021-05-10 16:02:17,1023015.1835964823
2021-05-10 16:03:30,1023428.7603614728
2021-05-10 16:06:26,1023457.202644266
2021-05-10 16:11:48,1024077.9776884019
2021-05-10 16:16:25,1022433.4772574359
2021-05-10 16:21:47,1021778.747090386
2021-05-10 16:23:30,1021817.0333818845
2021-05-10 16:24:10,1022226.325834024
2021-05-10 16:25:53,1022385.8740624944
2021-05-10 16:26:35,1022801.5166631583
2021-05-10 16:31:10,1024342.9902681235
2021-05-10 16:34:49,1025337.7523288112
2021-05-10 16:35:30,1024755.4036352856
2021-05-10 16:35:52,1024673.063215126
2021-05-10 16:38:43,1024570.3263819813
2021-05-10 16:40:08,1025297.1346997557
2021-05-10 16:40:36,1026276.0468666768
2021-05-10 16:42:14,1025739.3071036383
2021-05-10 16:47:51,1025909.2702666811
2021-05-10 16:49:22,1025868.9326848825
2021-05-10 16:50:40,1026586.2039951487
2021-05-10 16:54:44,1026949.0077434155
2021-05-10 16:55:34,1028015.4491948603
2021-05-10 16:55:40,1028724.7485954973
2021-05-10 16:59:48,1029430.2120908336
2021-05-10 17:04:21,1029663.9979726924
2021-05-10 17:08:48,1030144.178384723
2021-05-10 17:10:36,1031323.5378324587
2021-05-10 17:11:39,1029969.3479769757
2021-05-10 17:16:32,1028045.157479271
2021-05-10 17:25:10,1027904.9850139883
2021-05-10 17:30:51,1027630.4960658763
2021-05-10 17:31:18,1025197.4650388414
2021-05-10 17:35:19,1026008.3966779839
2021-05-10 17:40:59,1025656.518485476
2021-05-10 17:48:03,1025603.6615162804
2021-05-10 17:52:41,1025738.4686693276
2021-05-10 18:04:56,1024326.4363009592
2021-05-10 18:15:48,1024002.4587723399
2021-05-10 18:19:08,1023604.5113268688
2021-05-10 18:27:07,1023637.0928670121
2021-05-10 18:33:40,1022972.6492053422
2021-05-10 18:38:42,1022926.9542217376
2021-05-10 18:40:08,1022930.2321441947
2021-05-10 18:40:43,1022291.0998262151
2021-05-10 18:49:00,1020823.1124921622
2021-05-10 18:54:42,1018983.4879428488
2021-05-10 18:58:07,1019130.6548551292
2021-05-10 19:02:29,1018208.3804344004
2021-05-10 19:04:22,1017479.5258538253
2021-05-10 19:18:45,1018387.0680626221
2021-05-10 19:19:51,1018232.236048029
2021-05-10 19:20:47,1018195.8807040895
2021-05-10 19:21:10,1018123.1511870723
2021-05-10 19:21:15,1017847.6915831442
2021-05-10 19:22:38,1017769.3774071173
2021-05-10 19:22:57,1016858.430026655
2021-05-10 19:23:22,1016196.3921038193
2021-05-10 19:27:27,1014232.8447309919
2021-05-10 19:32:44,1014258.2375973451
2021-05-10 19:33:10,1016699.8276762501
2021-05-10 19:35:01,1016664.2777623262
2021-05-10 19:35:32,1018239.6264377399
2021-05-10 19:38:55,1018057.7601332208
2021-05-10 19:41:26,1017693.5575508631
2021-05-10 19:41:30,1018599.4480093565
2021-05-10 19:42:58,1018459.585587488
2021-05-10 19:44:06,1017927.2743389457
